_id,colaborador_id,colaborador_nome,obra_id,obra_nome,data_refeicao,valor_refeicao,registrado_em,registrado_por_id,registrado_por_nome
d25c1fcf27c444079e737f95,9,Rafael Costa,10,Viaduto Dutra Filho Neto,2025-04-08T00:00:00.000Z,8.0,2025-06-26T03:12:28.563797Z,6,joao
c711750a5942463fb6c0c9ed,9,Rafael Costa,10,Viaduto Dutra Filho Neto,2025-04-10T00:00:00.000Z,8.0,2025-06-26T03:12:28.563820Z,6,joao
a24d699f49ed45f1af5546f7,9,Rafael Costa,10,Viaduto Dutra Filho Neto,2025-04-12T00:00:00.000Z,8.0,2025-06-26T03:12:28.563835Z,6,joao
55cb6293d07d4a09b3e71666,9,Rafael Costa,10,Viaduto Dutra Filho Neto,2025-04-14T00:00:00.000Z,8.0,2025-06-26T03:12:28.563883Z,6,joao
a1f1affde646480db0dac4ca,9,Rafael Costa,10,Viaduto Dutra Filho Neto,2025-04-15T00:00:00.000Z,8.0,2025-06-26T03:12:28.563913Z,6,joao
7660d288b880450a9c2bf1e7,9,Rafael Costa,10,Viaduto Dutra Filho Neto,2025-04-16T00:00:00.000Z,8.0,2025-06-26T03:12:28.563948Z,6,joao
6983b5671c6c48ddb6939550,9,Rafael Costa,10,Viaduto Dutra Filho Neto,2025-04-17T00:00:00.000Z,8.0,2025-06-26T03:12:28.563979Z,6,joao
e597f3f030cf41398bd7e3a2,9,Rafael Costa,10,Viaduto Dutra Filho Neto,2025-04-18T00:00:00.000Z,8.0,2025-06-26T03:12:28.564020Z,6,joao
03d9be583289467cb31f6bf8,9,Rafael Costa,10,Viaduto Dutra Filho Neto,2025-04-19T00:00:00.000Z,8.0,2025-06-26T03:12:28.564053Z,6,joao
5bb0d5ce804f4e49baca13bd,9,Rafael Costa,10,Viaduto Dutra Filho Neto,2025-04-22T00:00:00.000Z,8.0,2025-06-26T03:12:28.564078Z,6,joao
c39760db4d274c37ad3dc65c,9,Rafael Costa,10,Viaduto Dutra Filho Neto,2025-04-23T00:00:00.000Z,8.0,2025-06-26T03:12:28.564097Z,6,joao
2a8286c79ff342968fbcab5c,9,Rafael Costa,10,Viaduto Dutra Filho Neto,2025-04-24T00:00:00.000Z,8.0,2025-06-26T03:12:28.564155Z,6,joao
3f4969f5c75540a59c5358ad,9,Rafael Costa,10,Viaduto Dutra Filho Neto,2025-04-29T00:00:00.000Z,8.0,2025-06-26T03:12:28.564172Z,6,joao
ccfafe18288e464ca7ba8d2a,9,Rafael Costa,10,Viaduto Dutra Filho Neto,2025-05-01T00:00:00.000Z,8.0,2025-06-26T03:12:28.564187Z,6,joao
48892d9691384b91a18100b1,9,Rafael Costa,10,Viaduto Dutra Filho Neto,2025-05-02T00:00:00.000Z,8.0,2025-06-26T03:12:28.564216Z,6,joao
6c1f956d6973440e96a78b50,9,Rafael Costa,10,Viaduto Dutra Filho Neto,2025-05-03T00:00:00.000Z,8.0,2025-06-26T03:12:28.564243Z,6,joao
e31c248e6b2146dbb2f8743a,9,Rafael Costa,10,Viaduto Dutra Filho Neto,2025-05-05T00:00:00.000Z,8.0,2025-06-26T03:12:28.564256Z,6,joao
1b8ae28d100e44ffa3784e98,9,Rafael Costa,10,Viaduto Dutra Filho Neto,2025-05-06T00:00:00.000Z,8.0,2025-06-26T03:12:28.564270Z,6,joao
51a01cb5c9b7459da243fa72,9,Rafael Costa,10,Viaduto Dutra Filho Neto,2025-05-08T00:00:00.000Z,8.0,2025-06-26T03:12:28.564284Z,6,joao
4640ec60d171437dbb150116,9,Rafael Costa,10,Viaduto Dutra Filho Neto,2025-05-12T00:00:00.000Z,8.0,2025-06-26T03:12:28.564306Z,6,joao
2a7247b439ca4bb4bb7bb847,9,Rafael Costa,10,Viaduto Dutra Filho Neto,2025-05-13T00:00:00.000Z,8.0,2025-06-26T03:12:28.564319Z,6,joao
2e7ca9d1d28f45c891f4a69b,9,Rafael Costa,10,Viaduto Dutra Filho Neto,2025-05-14T00:00:00.000Z,8.0,2025-06-26T03:12:28.564333Z,6,joao
3e6e69df0e6e454dba21f80d,9,Rafael Costa,10,Viaduto Dutra Filho Neto,2025-05-16T00:00:00.000Z,8.0,2025-06-26T03:12:28.564346Z,6,joao
94bef8e9f6f946e9b580b023,9,Rafael Costa,10,Viaduto Dutra Filho Neto,2025-05-17T00:00:00.000Z,8.0,2025-06-26T03:12:28.564360Z,6,joao
77bf0803e54f4e97a07f66f9,9,Rafael Costa,10,Viaduto Dutra Filho Neto,2025-05-19T00:00:00.000Z,8.0,2025-06-26T03:12:28.564373Z,6,joao
a7ab07ba401c4cb491d59ca8,9,Rafael Costa,10,Viaduto Dutra Filho Neto,2025-05-20T00:00:00.000Z,8.0,2025-06-26T03:12:28.564386Z,6,joao
ffaa733a89a54087a46f37b8,9,Rafael Costa,10,Viaduto Dutra Filho Neto,2025-05-22T00:00:00.000Z,8.0,2025-06-26T03:12:28.564415Z,6,joao
6ccbcfdc96f1476cbf76ac08,9,Rafael Costa,10,Viaduto Dutra Filho Neto,2025-05-23T00:00:00.000Z,8.0,2025-06-26T03:12:28.564434Z,6,joao
16a6c1d3c7e04f6887e3d0c2,9,Rafael Costa,10,Viaduto Dutra Filho Neto,2025-05-24T00:00:00.000Z,8.0,2025-06-26T03:12:28.564457Z,6,joao
ed29d94d1b164d8688aafc89,9,Rafael Costa,10,Viaduto Dutra Filho Neto,2025-05-26T00:00:00.000Z,8.0,2025-06-26T03:12:28.564503Z,6,joao
bdb2d49e5e5e4f77b20b842d,9,Rafael Costa,10,Viaduto Dutra Filho Neto,2025-05-28T00:00:00.000Z,8.0,2025-06-26T03:12:28.564532Z,6,joao
f920bf44a0434f52a1a18839,9,Rafael Costa,10,Viaduto Dutra Filho Neto,2025-05-29T00:00:00.000Z,8.0,2025-06-26T03:12:28.564572Z,6,joao
143a1f300430431b85975b0e,9,Rafael Costa,10,Viaduto Dutra Filho Neto,2025-05-30T00:00:00.000Z,8.0,2025-06-26T03:12:28.564594Z,6,joao
934ec0eb52bc400b9fe380cb,9,Rafael Costa,10,Viaduto Dutra Filho Neto,2025-05-31T00:00:00.000Z,8.0,2025-06-26T03:12:28.564615Z,6,joao
0f979491e62742f69d2e9040,9,Rafael Costa,10,Viaduto Dutra Filho Neto,2025-06-02T00:00:00.000Z,8.0,2025-06-26T03:12:28.564652Z,6,joao
8fa22aaa9d0246c788158ce1,9,Rafael Costa,10,Viaduto Dutra Filho Neto,2025-06-03T00:00:00.000Z,8.0,2025-06-26T03:12:28.564668Z,6,joao
81800c3e6d8f4dd18c0ea39d,9,Rafael Costa,10,Viaduto Dutra Filho Neto,2025-06-04T00:00:00.000Z,8.0,2025-06-26T03:12:28.564704Z,6,joao
3103de3ba77b4dcd9eac5f76,9,Rafael Costa,10,Viaduto Dutra Filho Neto,2025-06-05T00:00:00.000Z,8.0,2025-06-26T03:12:28.564721Z,6,joao
7593a1d19de4480c8df541ce,9,Rafael Costa,10,Viaduto Dutra Filho Neto,2025-06-06T00:00:00.000Z,8.0,2025-06-26T03:12:28.564744Z,6,joao
a17369b1ad42403e9bc9504b,9,Rafael Costa,10,Viaduto Dutra Filho Neto,2025-06-07T00:00:00.000Z,8.0,2025-06-26T03:12:28.564870Z,6,joao
da69dd84caeb410fbfa55dc4,9,Rafael Costa,10,Viaduto Dutra Filho Neto,2025-06-09T00:00:00.000Z,8.0,2025-06-26T03:12:28.564911Z,6,joao
6617e2f35d044b95a6ae2d29,9,Rafael Costa,10,Viaduto Dutra Filho Neto,2025-06-10T00:00:00.000Z,8.0,2025-06-26T03:12:28.564951Z,6,joao
e7f3b7c29be94bfa9e8ca674,9,Rafael Costa,10,Viaduto Dutra Filho Neto,2025-06-11T00:00:00.000Z,8.0,2025-06-26T03:12:28.564990Z,6,joao
f79d1e3d375f41f78f8251bb,9,Rafael Costa,10,Viaduto Dutra Filho Neto,2025-06-12T00:00:00.000Z,8.0,2025-06-26T03:12:28.565009Z,6,joao
8080ede75dcf44ca94c5ec69,9,Rafael Costa,10,Viaduto Dutra Filho Neto,2025-06-13T00:00:00.000Z,8.0,2025-06-26T03:12:28.565053Z,6,joao
aa7b7f737f2e449193824192,9,Rafael Costa,10,Viaduto Dutra Filho Neto,2025-06-14T00:00:00.000Z,8.0,2025-06-26T03:12:28.565081Z,6,joao
32fcae11379645fbbd2b1f9a,9,Rafael Costa,10,Viaduto Dutra Filho Neto,2025-06-17T00:00:00.000Z,8.0,2025-06-26T03:12:28.565095Z,6,joao
7b7f677522a54b1391c79ee7,9,Rafael Costa,10,Viaduto Dutra Filho Neto,2025-06-18T00:00:00.000Z,8.0,2025-06-26T03:12:28.565110Z,6,joao
f837938f9bb0474baa3717a6,9,Rafael Costa,10,Viaduto Dutra Filho Neto,2025-06-19T00:00:00.000Z,8.0,2025-06-26T03:12:28.565127Z,6,joao
9380baf1402147419434af23,9,Rafael Costa,10,Viaduto Dutra Filho Neto,2025-06-20T00:00:00.000Z,8.0,2025-06-26T03:12:28.565146Z,6,joao
e7d6b42ff84a4ae5b580f894,9,Rafael Costa,10,Viaduto Dutra Filho Neto,2025-06-21T00:00:00.000Z,8.0,2025-06-26T03:12:28.565172Z,6,joao
1b81a4b1a4c640709762b13c,9,Rafael Costa,10,Viaduto Dutra Filho Neto,2025-06-23T00:00:00.000Z,8.0,2025-06-26T03:12:28.565193Z,6,joao
596ee7baf749481f8dec0a3d,9,Rafael Costa,10,Viaduto Dutra Filho Neto,2025-06-26T00:00:00.000Z,8.0,2025-06-26T03:12:28.565306Z,6,joao
d323a331a99f4f3eb6c36b17,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-01-01T00:00:00.000Z,8.0,2025-06-26T03:12:28.567107Z,6,joao
5544074b29a143fabc428d57,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-01-02T00:00:00.000Z,8.0,2025-06-26T03:12:28.567142Z,6,joao
139367e4cb4a4ede88ea0876,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-01-03T00:00:00.000Z,8.0,2025-06-26T03:12:28.567198Z,6,joao
70dbf0e3e6be400097e9c477,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-01-04T00:00:00.000Z,8.0,2025-06-26T03:12:28.567237Z,6,joao
8fcbba4622ca493fbd54bdeb,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-01-07T00:00:00.000Z,8.0,2025-06-26T03:12:28.567263Z,6,joao
8b62f1e893e048a8ae6634d8,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-01-11T00:00:00.000Z,8.0,2025-06-26T03:12:28.567278Z,6,joao
b818c551cc0849b0872feca8,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-01-15T00:00:00.000Z,8.0,2025-06-26T03:12:28.567298Z,6,joao
183b648b33fb4b7f851297ea,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-01-17T00:00:00.000Z,8.0,2025-06-26T03:12:28.567425Z,6,joao
e452004f69d3404d92d8c855,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-01-18T00:00:00.000Z,8.0,2025-06-26T03:12:28.567495Z,6,joao
a471ad1be0604c08a528c05d,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-01-20T00:00:00.000Z,8.0,2025-06-26T03:12:28.567537Z,6,joao
ad2c17385d1d4febbb3c761a,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-01-21T00:00:00.000Z,8.0,2025-06-26T03:12:28.567575Z,6,joao
7c850a7f6e6149279b9a656a,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-01-22T00:00:00.000Z,8.0,2025-06-26T03:12:28.567589Z,6,joao
4fa5a820a5674c15ab2ed7e4,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-01-25T00:00:00.000Z,8.0,2025-06-26T03:12:28.567625Z,6,joao
01a0f2c747e94c049362cf9b,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-01-27T00:00:00.000Z,8.0,2025-06-26T03:12:28.567658Z,6,joao
2251183e268b43a2a255bcb4,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-01-29T00:00:00.000Z,8.0,2025-06-26T03:12:28.567673Z,6,joao
d3e05822d89945c690291917,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-01-31T00:00:00.000Z,8.0,2025-06-26T03:12:28.567687Z,6,joao
b532faed3859491ba673c6c9,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-02-03T00:00:00.000Z,8.0,2025-06-26T03:12:28.567701Z,6,joao
9e11d6365d0f46bc84f68412,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-02-05T00:00:00.000Z,8.0,2025-06-26T03:12:28.567715Z,6,joao
7540749ce0d94d7cbd5df58d,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-02-06T00:00:00.000Z,8.0,2025-06-26T03:12:28.567728Z,6,joao
1fdd32ba4c0f4f288cd67eab,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-02-07T00:00:00.000Z,8.0,2025-06-26T03:12:28.567742Z,6,joao
c318b1301b5d430c8ba8ad3a,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-02-10T00:00:00.000Z,8.0,2025-06-26T03:12:28.567757Z,6,joao
7c8eed34665e43eaa5bd7c7d,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-02-12T00:00:00.000Z,8.0,2025-06-26T03:12:28.567770Z,6,joao
7cd9ab6df1e8476cb9975c2f,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-02-13T00:00:00.000Z,8.0,2025-06-26T03:12:28.567783Z,6,joao
8bf64cb613714c0791f71d4e,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-02-17T00:00:00.000Z,8.0,2025-06-26T03:12:28.567797Z,6,joao
bcf95a54aa5b4619a2de6407,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-02-18T00:00:00.000Z,8.0,2025-06-26T03:12:28.567820Z,6,joao
c1be8c4e99ad440a81d5e6dc,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-02-20T00:00:00.000Z,8.0,2025-06-26T03:12:28.567858Z,6,joao
649572a3bf6c4679b364799c,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-02-21T00:00:00.000Z,8.0,2025-06-26T03:12:28.567886Z,6,joao
a6f45c86690e41bb940e0155,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-02-24T00:00:00.000Z,8.0,2025-06-26T03:12:28.567901Z,6,joao
95483833f9464bb18b8967ce,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-02-25T00:00:00.000Z,8.0,2025-06-26T03:12:28.567914Z,6,joao
2ca1d4a19fa148a5ab60e16f,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-02-26T00:00:00.000Z,8.0,2025-06-26T03:12:28.567928Z,6,joao
feae8bd7b8874a1990318a4a,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-02-28T00:00:00.000Z,8.0,2025-06-26T03:12:28.567942Z,6,joao
d26dd68264ad4705a37d3025,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-02-29T00:00:00.000Z,8.0,2025-06-26T03:12:28.567982Z,6,joao
ac8e296e8dfa46bf89fb01d1,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-03-04T00:00:00.000Z,8.0,2025-06-26T03:12:28.568008Z,6,joao
1bc3633ac17841ea89dfde40,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-03-05T00:00:00.000Z,8.0,2025-06-26T03:12:28.568022Z,6,joao
57db53ae73504dffae219e3a,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-03-06T00:00:00.000Z,8.0,2025-06-26T03:12:28.568035Z,6,joao
bcddad8e505b48abaaed1317,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-03-07T00:00:00.000Z,8.0,2025-06-26T03:12:28.568049Z,6,joao
cd2b2bd616a9417db75dd865,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-03-10T00:00:00.000Z,8.0,2025-06-26T03:12:28.568062Z,6,joao
db3635f8f831407d9be7cb7c,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-03-11T00:00:00.000Z,8.0,2025-06-26T03:12:28.568080Z,6,joao
6636793058694795ab87367a,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-03-12T00:00:00.000Z,8.0,2025-06-26T03:12:28.568094Z,6,joao
5e32a32bd58c47dc897f4783,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-03-16T00:00:00.000Z,8.0,2025-06-26T03:12:28.568111Z,6,joao
f64fb47b36ff44bdac3b31fe,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-03-17T00:00:00.000Z,8.0,2025-06-26T03:12:28.568130Z,6,joao
786763519c1841c5adc4f978,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-03-19T00:00:00.000Z,8.0,2025-06-26T03:12:28.568143Z,6,joao
f7b7f1fd227441b5a1238701,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-03-20T00:00:00.000Z,8.0,2025-06-26T03:12:28.568161Z,6,joao
16314d9c53894f1db287cbdc,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-03-23T00:00:00.000Z,8.0,2025-06-26T03:12:28.568192Z,6,joao
29d8e575e6214352b9f1908c,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-03-25T00:00:00.000Z,8.0,2025-06-26T03:12:28.568206Z,6,joao
dc97cd38c3c64fe895649ed1,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-03-26T00:00:00.000Z,8.0,2025-06-26T03:12:28.568219Z,6,joao
c8a43a007e4341c181e413c6,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-03-27T00:00:00.000Z,8.0,2025-06-26T03:12:28.568234Z,6,joao
647f7b2e33374456b38a66af,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-03-30T00:00:00.000Z,8.0,2025-06-26T03:12:28.568247Z,6,joao
c735f97340214996a02c8293,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-03-31T00:00:00.000Z,8.0,2025-06-26T03:12:28.568261Z,6,joao
4d25d159450441328675791e,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-04-01T00:00:00.000Z,8.0,2025-06-26T03:12:28.568275Z,6,joao
6fa58775507c4f0aadad7ce8,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-04-02T00:00:00.000Z,8.0,2025-06-26T03:12:28.568295Z,6,joao
1472f201a9104bd4a79172bd,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-04-04T00:00:00.000Z,8.0,2025-06-26T03:12:28.568308Z,6,joao
9f288ef967c64ff4af811616,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-04-11T00:00:00.000Z,8.0,2025-06-26T03:12:28.568327Z,6,joao
223ea9705c2b4a8ba323d483,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-04-13T00:00:00.000Z,8.0,2025-06-26T03:12:28.568365Z,6,joao
02d12b0d58b445b9942b7b24,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-04-14T00:00:00.000Z,8.0,2025-06-26T03:12:28.568385Z,6,joao
64c9920900f948fba3575b6a,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-04-15T00:00:00.000Z,8.0,2025-06-26T03:12:28.568399Z,6,joao
5dc345b8346e44239013180d,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-04-16T00:00:00.000Z,8.0,2025-06-26T03:12:28.568413Z,6,joao
995ee347ab8f445890d12bfe,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-04-17T00:00:00.000Z,8.0,2025-06-26T03:12:28.568430Z,6,joao
6850f5658dde4a8ba78df3dd,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-04-21T00:00:00.000Z,8.0,2025-06-26T03:12:28.568464Z,6,joao
7e09c3ab761f45e9aaa7fba4,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-04-22T00:00:00.000Z,8.0,2025-06-26T03:12:28.568478Z,6,joao
3ba55c8b8b9a412f96a9adee,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-04-24T00:00:00.000Z,8.0,2025-06-26T03:12:28.568509Z,6,joao
519571117c9f4f5db22ada50,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-04-25T00:00:00.000Z,8.0,2025-06-26T03:12:28.568523Z,6,joao
d522ef8761214aee87ba2832,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-04-27T00:00:00.000Z,8.0,2025-06-26T03:12:28.568536Z,6,joao
3ee6edb91b09426e879bd0bb,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-04-29T00:00:00.000Z,8.0,2025-06-26T03:12:28.568550Z,6,joao
34f5080e8a324bbca74db2bb,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-04-30T00:00:00.000Z,8.0,2025-06-26T03:12:28.568563Z,6,joao
9f648f4c3b2243e4bb1357ba,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-05-01T00:00:00.000Z,8.0,2025-06-26T03:12:28.568577Z,6,joao
9fb694ff3d484cf087c151cf,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-05-02T00:00:00.000Z,8.0,2025-06-26T03:12:28.568591Z,6,joao
116995c13b3f429cb85d3040,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-05-06T00:00:00.000Z,8.0,2025-06-26T03:12:28.568605Z,6,joao
a31ff70d96f945adb4e076c5,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-05-07T00:00:00.000Z,8.0,2025-06-26T03:12:28.568621Z,6,joao
3d78aeb51ab046239d63cef1,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-05-08T00:00:00.000Z,8.0,2025-06-26T03:12:28.568635Z,6,joao
7218ec395bb041a48e032f4b,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-05-09T00:00:00.000Z,8.0,2025-06-26T03:12:28.568648Z,6,joao
0124b8e3e6c94b49b8653164,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-05-12T00:00:00.000Z,8.0,2025-06-26T03:12:28.568662Z,6,joao
cfeb7c8446ab4e5785131731,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-05-13T00:00:00.000Z,8.0,2025-06-26T03:12:28.568675Z,6,joao
e1de4d90be864a4d8f325d18,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-05-14T00:00:00.000Z,8.0,2025-06-26T03:12:28.568689Z,6,joao
31e2aa328d1a4c0994865514,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-05-15T00:00:00.000Z,8.0,2025-06-26T03:12:28.568702Z,6,joao
9782437028ed4f4c878328b9,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-05-16T00:00:00.000Z,8.0,2025-06-26T03:12:28.568730Z,6,joao
77e08b72f4494bbe8e898aa2,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-05-19T00:00:00.000Z,8.0,2025-06-26T03:12:28.568744Z,6,joao
bc03178317cd433cade3ce34,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-05-20T00:00:00.000Z,8.0,2025-06-26T03:12:28.568762Z,6,joao
a47b4d04892c4d54a7549448,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-05-22T00:00:00.000Z,8.0,2025-06-26T03:12:28.568869Z,6,joao
98f58d3e82a144cca29d6cca,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-05-23T00:00:00.000Z,8.0,2025-06-26T03:12:28.568906Z,6,joao
17092d8c573742668f8324fb,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-05-26T00:00:00.000Z,8.0,2025-06-26T03:12:28.568924Z,6,joao
cf214c9c21e04b0ea69bf1bc,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-05-27T00:00:00.000Z,8.0,2025-06-26T03:12:28.568958Z,6,joao
9e340847a7fb4de7826e9496,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-05-28T00:00:00.000Z,8.0,2025-06-26T03:12:28.568971Z,6,joao
c94ca6596e2a47ffa17cb70a,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-05-29T00:00:00.000Z,8.0,2025-06-26T03:12:28.568985Z,6,joao
0e17aa99d12c42a68b26d20c,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-06-01T00:00:00.000Z,8.0,2025-06-26T03:12:28.568999Z,6,joao
9742f884b7d3404f8fffb0d9,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-06-02T00:00:00.000Z,8.0,2025-06-26T03:12:28.569015Z,6,joao
1c9851318d764daeba958b18,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-06-04T00:00:00.000Z,8.0,2025-06-26T03:12:28.569050Z,6,joao
5301a51f0bff41c08fa8ad5d,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-06-05T00:00:00.000Z,8.0,2025-06-26T03:12:28.569064Z,6,joao
b658417e0b20450ba6d8dd7d,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-06-06T00:00:00.000Z,8.0,2025-06-26T03:12:28.569077Z,6,joao
2669cd7a38604b0c885d977b,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-06-08T00:00:00.000Z,8.0,2025-06-26T03:12:28.569090Z,6,joao
b07ae08a209848c8a59e4bed,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-06-09T00:00:00.000Z,8.0,2025-06-26T03:12:28.569104Z,6,joao
bc467519e55843cda96fb47c,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-06-10T00:00:00.000Z,8.0,2025-06-26T03:12:28.569117Z,6,joao
f403568a4d854f2a9ec7513f,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-06-11T00:00:00.000Z,8.0,2025-06-26T03:12:28.569131Z,6,joao
c41631ff3fb84cd1a038fb3a,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-06-12T00:00:00.000Z,8.0,2025-06-26T03:12:28.569145Z,6,joao
e05e0039058646b085820b69,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-06-13T00:00:00.000Z,8.0,2025-06-26T03:12:28.569164Z,6,joao
2aedb6906b984d06899f97c4,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-06-15T00:00:00.000Z,8.0,2025-06-26T03:12:28.569177Z,6,joao
a1dea79e3901468aaa1e3b02,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-06-16T00:00:00.000Z,8.0,2025-06-26T03:12:28.569199Z,6,joao
bc2f67b116484e68a55c8585,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-06-17T00:00:00.000Z,8.0,2025-06-26T03:12:28.569217Z,6,joao
25db568f6c4d4f7e95ce2b8d,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-06-18T00:00:00.000Z,8.0,2025-06-26T03:12:28.569236Z,6,joao
8df9fd38307c4db98028b139,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-06-20T00:00:00.000Z,8.0,2025-06-26T03:12:28.569250Z,6,joao
43c872fd41034b55a362cd76,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-06-23T00:00:00.000Z,8.0,2025-06-26T03:12:28.569264Z,6,joao
c1c675f23a5c487e9c57d713,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-06-24T00:00:00.000Z,8.0,2025-06-26T03:12:28.569281Z,6,joao
759089145e6e46388497b3e4,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-06-27T00:00:00.000Z,8.0,2025-06-26T03:12:28.569297Z,6,joao
96661109497a4436a9a2fb1e,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-06-29T00:00:00.000Z,8.0,2025-06-26T03:12:28.569313Z,6,joao
8f31f465664c4d3ca390b43c,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-06-30T00:00:00.000Z,8.0,2025-06-26T03:12:28.569335Z,6,joao
987e30df4201493fa46acf13,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-07-02T00:00:00.000Z,8.0,2025-06-26T03:12:28.569349Z,6,joao
